#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
4136,9,3,8,4,3.5,3.75,3.5,4,3.5,3.75,3,3,3.5,3.5,3.5,3.25,41.75,
4150,9,4,3,2,3,4.25,3,2.75,3.75,3,3.5,4.25,3.75,3.5,3,4,41.75,
4205,9,5,8,1,3.5,3.75,3.75,3.25,3.75,3.5,3.5,2.75,3.75,3.5,3.5,3.25,41.75,
4207,9,5,8,3,3.5,3.5,3.75,3.5,3.75,3.75,3.5,3,3.75,3.25,3.25,3.25,41.75,
4208,9,5,8,4,3.25,3.5,3.5,3.5,4,3.5,3.5,3,4,3.25,3.25,3.5,41.75,
4285,9,8,1,1,3.75,3.75,4,3.25,3.25,3,3.75,3.5,3.75,3.5,3,3.25,41.75,
4287,9,8,1,3,3.75,3.5,4,3.5,3.25,3.25,3.75,3.75,3.75,3.25,2.75,3.25,41.75,
4288,9,8,1,4,3.5,3.5,3.75,3.5,3.5,3,3.75,3.75,4,3.25,2.75,3.5,41.75,
4402,9,11,3,2,3,3.5,3.75,3,4,2.5,4,3.5,4,4,2.25,4.25,41.75,
4561,10,1,7,1,3.5,3.75,4,3.5,3.75,3,3.5,3,3.25,3.75,3,3.75,41.75,
4563,10,1,7,3,3.5,3.5,4,3.75,3.75,3.25,3.5,3.25,3.25,3.5,2.75,3.75,41.75,
4564,10,1,7,4,3.25,3.5,3.75,3.75,4,3,3.5,3.25,3.5,3.5,2.75,4,41.75,
4602,10,2,8,2,3.25,4.25,3,3.25,4,3.25,3.5,3,3.25,3.5,4,3.5,41.75,
4605,10,2,9,1,3,3.5,4,2.75,4,3,3.75,3,3.25,3.5,4,4,41.75,
4607,10,2,9,3,3,3.25,4,3,4,3.25,3.75,3.25,3.25,3.25,3.75,4,41.75,
4608,10,2,9,4,2.75,3.25,3.75,3,4.25,3,3.75,3.25,3.5,3.25,3.75,4.25,41.75,
4637,10,3,8,1,4,4.25,4,4,3,4,2.75,2.5,3,3.5,4,2.75,41.75,
4639,10,3,8,3,4,4,4,4.25,3,4.25,2.75,2.75,3,3.25,3.75,2.75,41.75,
4640,10,3,8,4,3.75,4,3.75,4.25,3.25,4,2.75,2.75,3.25,3.25,3.75,3,41.75,
4654,10,4,3,2,3.25,4.5,3.25,3,3.5,3.25,3.25,4,3.5,3.25,3.25,3.75,41.75,
4709,10,5,8,1,3.75,4,4,3.5,3.5,3.75,3.25,2.5,3.5,3.25,3.75,3,41.75,
4711,10,5,8,3,3.75,3.75,4,3.75,3.5,4,3.25,2.75,3.5,3,3.5,3,41.75,
4712,10,5,8,4,3.5,3.75,3.75,3.75,3.75,3.75,3.25,2.75,3.75,3,3.5,3.25,41.75,
4789,10,8,1,1,4,4,4.25,3.5,3,3.25,3.5,3.25,3.5,3.25,3.25,3,41.75,
4791,10,8,1,3,4,3.75,4.25,3.75,3,3.5,3.5,3.5,3.5,3,3,3,41.75,
4792,10,8,1,4,3.75,3.75,4,3.75,3.25,3.25,3.5,3.5,3.75,3,3,3.25,41.75,
4906,10,11,3,2,3.25,3.75,4,3.25,3.75,2.75,3.75,3.25,3.75,3.75,2.5,4,41.75,
5069,11,1,8,1,4,4.25,3.75,3.5,3.25,3.75,3.25,2.75,3.5,3.5,3.5,2.75,41.75,
5071,11,1,8,3,4,4,3.75,3.75,3.25,4,3.25,3,3.5,3.25,3.25,2.75,41.75,
5072,11,1,8,4,3.75,4,3.5,3.75,3.5,3.75,3.25,3,3.75,3.25,3.25,3,41.75,
5149,11,4,1,1,4,4.5,3.5,3.25,2.75,4,3.25,4,3.25,3.25,3.25,2.75,41.75,
5151,11,4,1,3,4,4.25,3.5,3.5,2.75,4.25,3.25,4.25,3.25,3,3,2.75,41.75,
5152,11,4,1,4,3.75,4.25,3.25,3.5,3,4,3.25,4.25,3.5,3,3,3,41.75,
5305,11,8,4,1,4.25,3.75,4,4,2.5,3.25,4,3.75,4,3.5,2,2.75,41.75,
5307,11,8,4,3,4.25,3.5,4,4.25,2.5,3.5,4,4,4,3.25,1.75,2.75,41.75,
5308,11,8,4,4,4,3.5,3.75,4.25,2.75,3.25,4,4,4.25,3.25,1.75,3,41.75,
5318,11,8,7,2,3.5,3.75,3.75,3.75,3.5,2.5,3.75,3.5,3.75,3.75,2.5,3.75,41.75,
5334,11,9,2,2,2.75,3.25,3,3.5,4,3.25,3.5,3.25,3.75,3.5,4,4,41.75,
5370,11,10,2,2,3,4.25,3.25,3,3.75,3.25,3.25,3.5,3.5,2.75,4.5,3.75,41.75,
5401,11,11,1,1,4,3.75,4.25,3.5,3,3.5,3.75,3.25,3.5,3.75,2.5,3,41.75,
5403,11,11,1,3,4,3.5,4.25,3.75,3,3.75,3.75,3.5,3.5,3.5,2.25,3,41.75,
5404,11,11,1,4,3.75,3.5,4,3.75,3.25,3.5,3.75,3.5,3.75,3.5,2.25,3.25,41.75,
5441,11,12,2,1,3.5,3.5,3.75,3.75,3.25,3.75,3.25,3,3.25,3.25,4.25,3.25,41.75,
5443,11,12,2,3,3.5,3.25,3.75,4,3.25,4,3.25,3.25,3.25,3,4,3.25,41.75,
5444,11,12,2,4,3.25,3.25,3.5,4,3.5,3.75,3.25,3.25,3.5,3,4,3.5,41.75,
5497,11,13,7,1,3.75,3.5,4,3.75,3.5,2.5,3.5,3.5,3,4.5,2.75,3.5,41.75,
5499,11,13,7,3,3.75,3.25,4,4,3.5,2.75,3.5,3.75,3,4.25,2.5,3.5,41.75,
5500,11,13,7,4,3.5,3.25,3.75,4,3.75,2.5,3.5,3.75,3.25,4.25,2.5,3.75,41.75,
5513,11,14,2,1,3.5,4,3.75,3.5,2.5,4.25,3.25,3.25,3.25,3,4.75,2.75,41.75,
5515,11,14,2,3,3.5,3.75,3.75,3.75,2.5,4.5,3.25,3.5,3.25,2.75,4.5,2.75,41.75,
5516,11,14,2,4,3.25,3.75,3.5,3.75,2.75,4.25,3.25,3.5,3.5,2.75,4.5,3,41.75,
5586,12,2,2,2,3.5,4.25,3.5,3.75,3.5,4.5,3,2.75,2.75,2.75,4,3.5,41.75,
5621,12,3,2,1,4.25,4.25,4.5,4.5,2.5,5.25,2.25,2.25,2.5,2.75,4,2.75,41.75,
5623,12,3,2,3,4.25,4,4.5,4.75,2.5,5.5,2.25,2.5,2.5,2.5,3.75,2.75,41.75,
5624,12,3,2,4,4,4,4.25,4.75,2.75,5.25,2.25,2.5,2.75,2.5,3.75,3,41.75,
5666,12,4,4,2,4.5,4.75,3.5,4.5,2.25,4.75,3,3.75,3.25,2.75,2.25,2.5,41.75,
5693,12,5,2,1,4,4,4.5,4,3,5,2.75,2.25,3,2.5,3.75,3,41.75,
5695,12,5,2,3,4,3.75,4.5,4.25,3,5.25,2.75,2.5,3,2.25,3.5,3,41.75,
5696,12,5,2,4,3.75,3.75,4.25,4.25,3.25,5,2.75,2.5,3.25,2.25,3.5,3.25,41.75,
5830,12,8,9,2,4,4,4.75,4,3,3.75,3,2.5,3.5,2.75,3.25,3.25,41.75,
5918,12,11,4,2,4.5,4,4.25,4.75,2.5,4.25,3.5,3,3.5,3.25,1.5,2.75,41.75,
5962,12,12,6,2,4.25,4.25,4.25,4.25,2.75,4.5,3.25,2.75,2.75,3,3,2.75,41.75,
6006,12,13,8,2,4.5,4.5,4,4.5,3,4,2.5,2.5,2.75,3.5,3.5,2.5,41.75,
6009,12,13,9,1,4.25,3.75,5,4,3,3.75,2.75,2.5,2.75,3.5,3.5,3,41.75,
6011,12,13,9,3,4.25,3.5,5,4.25,3,4,2.75,2.75,2.75,3.25,3.25,3,41.75,
6012,12,13,9,4,4,3.5,4.75,4.25,3.25,3.75,2.75,2.75,3,3.25,3.25,3.25,41.75,
6034,12,14,6,2,4.25,4.75,4.25,4,2,5,3.25,3,2.75,2.75,3.5,2.25,41.75,
6082,13,1,9,2,3.5,3.75,4.5,3.75,3.5,3.25,3,2.25,3.5,3,4,3.75,41.75,
6113,13,2,8,1,3.75,4.5,3.5,3.25,3.5,3.75,3.25,2.75,2.75,3.25,4.25,3.25,41.75,
6115,13,2,8,3,3.75,4.25,3.5,3.5,3.5,4,3.25,3,2.75,3,4,3.25,41.75,
6116,13,2,8,4,3.5,4.25,3.25,3.5,3.75,3.75,3.25,3,3,3,4,3.5,41.75,
6165,13,4,3,1,3.75,4.75,3.75,3,3,3.75,3,3.75,3,3,3.5,3.5,41.75,
6167,13,4,3,3,3.75,4.5,3.75,3.25,3,4,3,4,3,2.75,3.25,3.5,41.75,
6168,13,4,3,4,3.5,4.5,3.5,3.25,3.25,3.75,3,4,3.25,2.75,3.25,3.75,41.75,
6417,13,11,3,1,3.75,4,4.5,3.25,3.25,3.25,3.5,3,3.25,3.5,2.75,3.75,41.75,
6419,13,11,3,3,3.75,3.75,4.5,3.5,3.25,3.5,3.5,3.25,3.25,3.25,2.5,3.75,41.75,
6420,13,11,3,4,3.5,3.75,4.25,3.5,3.5,3.25,3.5,3.25,3.5,3.25,2.5,4,41.75,
6494,13,13,4,2,4.25,3.75,4,4.75,2.75,3,3.25,3.25,3.25,3.75,2.75,3,41.75,
6582,14,1,8,2,4.5,5,4.25,4.5,3.25,4,2.5,2,3,2.75,3.25,2.75,41.75,
6585,14,1,9,1,4.25,4.25,5.25,4,3.25,3.75,2.75,2,3,2.75,3.25,3.25,41.75,
6587,14,1,9,3,4.25,4,5.25,4.25,3.25,4,2.75,2.25,3,2.5,3,3.25,41.75,
6588,14,1,9,4,4,4,5,4.25,3.5,3.75,2.75,2.25,3.25,2.5,3,3.5,41.75,
6662,14,4,1,2,4.5,5.25,4,4.25,2.75,4.25,2.5,3.25,2.75,2.5,3,2.75,41.75,
6818,14,8,4,2,4.75,4.5,4.5,5,2.5,3.5,3.25,3,3.5,2.75,1.75,2.75,41.75,
6914,14,11,1,2,4.5,4.5,4.75,4.5,3,3.75,3,2.5,3,3,2.25,3,41.75,
6954,14,12,2,2,4,4.25,4.25,4.75,3.25,4,2.5,2.25,2.75,2.5,4,3.25,41.75,
6997,14,13,4,1,5,4.25,4.75,5,2.5,3.5,3,3,2.75,3.5,2,2.5,41.75,
6999,14,13,4,3,5,4,4.75,5.25,2.5,3.75,3,3.25,2.75,3.25,1.75,2.5,41.75,
7000,14,13,4,4,4.75,4,4.5,5.25,2.75,3.5,3,3.25,3,3.25,1.75,2.75,41.75,
7010,14,13,7,2,4.25,4.25,4.5,4.75,3.5,2.75,2.75,2.75,2.5,3.75,2.5,3.5,41.75,
7026,14,14,2,2,4,4.75,4.25,4.5,2.5,4.5,2.5,2.5,2.75,2.25,4.5,2.75,41.75,
7086,15,1,8,2,4.75,5.25,4.5,4.75,3,4.25,2.25,1.75,2.75,2.5,3.5,2.5,41.75,
7089,15,1,9,1,4.5,4.5,5.5,4.25,3,4,2.5,1.75,2.75,2.5,3.5,3,41.75,
7091,15,1,9,3,4.5,4.25,5.5,4.5,3,4.25,2.5,2,2.75,2.25,3.25,3,41.75,
7092,15,1,9,4,4.25,4.25,5.25,4.5,3.25,4,2.5,2,3,2.25,3.25,3.25,41.75,
7166,15,4,1,2,4.75,5.5,4.25,4.5,2.5,4.5,2.25,3,2.5,2.25,3.25,2.5,41.75,
7322,15,8,4,2,5,4.75,4.75,5.25,2.25,3.75,3,2.75,3.25,2.5,2,2.5,41.75,
7418,15,11,1,2,4.75,4.75,5,4.75,2.75,4,2.75,2.25,2.75,2.75,2.5,2.75,41.75,
7458,15,12,2,2,4.25,4.5,4.5,5,3,4.25,2.25,2,2.5,2.25,4.25,3,41.75,
7501,15,13,4,1,5.25,4.5,5,5.25,2.25,3.75,2.75,2.75,2.5,3.25,2.25,2.25,41.75,
7503,15,13,4,3,5.25,4.25,5,5.5,2.25,4,2.75,3,2.5,3,2,2.25,41.75,
7504,15,13,4,4,5,4.25,4.75,5.5,2.5,3.75,2.75,3,2.75,3,2,2.5,41.75,
7514,15,13,7,2,4.5,4.5,4.75,5,3.25,3,2.5,2.5,2.25,3.5,2.75,3.25,41.75,
7530,15,14,2,2,4.25,5,4.5,4.75,2.25,4.75,2.25,2.25,2.5,2,4.75,2.5,41.75,
7574,16,1,4,2,4.75,4.75,4.75,5.25,2.75,4.25,2.75,2.25,3,2.5,2,2.75,41.75,
7621,16,2,7,1,4,4.75,4.5,4,3.75,3.75,3,2.5,2,3,2.75,3.75,41.75,
7623,16,2,7,3,4,4.5,4.5,4.25,3.75,4,3,2.75,2,2.75,2.5,3.75,41.75,
7624,16,2,7,4,3.75,4.5,4.25,4.25,4,3.75,3,2.75,2.25,2.75,2.5,4,41.75,
7666,16,3,9,2,4.25,4.5,5.5,5,3,4.25,2,1.5,2.5,2.5,3.5,3.25,41.75,
7738,16,5,9,2,4,4.25,5.5,4.5,3.5,4,2.5,1.5,3,2.25,3.25,3.5,41.75,
7821,16,8,3,1,4.5,5,5.25,4,3,3.75,2.75,2.5,2.75,2.5,2.5,3.25,41.75,
7823,16,8,3,3,4.5,4.75,5.25,4.25,3,4,2.75,2.75,2.75,2.25,2.25,3.25,41.75,
7824,16,8,3,4,4.25,4.75,5,4.25,3.25,3.75,2.75,2.75,3,2.25,2.25,3.5,41.75,
7878,16,9,8,2,4,4.75,4,4.5,3.75,4,2.5,2,2.75,2.75,3.5,3.25,41.75,
7881,16,9,9,1,3.75,4,5,4,3.75,3.75,2.75,2,2.75,2.75,3.5,3.75,41.75,
7883,16,9,9,3,3.75,3.75,5,4.25,3.75,4,2.75,2.25,2.75,2.5,3.25,3.75,41.75,
7884,16,9,9,4,3.5,3.75,4.75,4.25,4,3.75,2.75,2.25,3,2.5,3.25,4,41.75,
7914,16,10,8,2,4.25,5.75,4.25,4,3.5,4,2.25,2.25,2.5,2,4,3,41.75,
7917,16,10,9,1,4,5,5.25,3.5,3.5,3.75,2.5,2.25,2.5,2,4,3.5,41.75,
7919,16,10,9,3,4,4.75,5.25,3.75,3.5,4,2.5,2.5,2.5,1.75,3.75,3.5,41.75,
7920,16,10,9,4,3.75,4.75,5,3.75,3.75,3.75,2.5,2.5,2.75,1.75,3.75,3.75,41.75,
7985,16,12,8,1,4.75,5,4.75,4.75,3,4.5,2.25,1.75,2.25,2.5,3.75,2.5,41.75,
7987,16,12,8,3,4.75,4.75,4.75,5,3,4.75,2.25,2,2.25,2.25,3.5,2.5,41.75,
7988,16,12,8,4,4.5,4.75,4.5,5,3.25,4.5,2.25,2,2.5,2.25,3.5,2.75,41.75,
7994,16,13,1,2,4.75,4.75,5,5,3,3.75,2.25,2.25,2.25,3,3,2.75,41.75,
8057,16,14,8,1,4.75,5.5,4.75,4.5,2.25,5,2.25,2,2.25,2.25,4.25,2,41.75,
8059,16,14,8,3,4.75,5.25,4.75,4.75,2.25,5.25,2.25,2.25,2.25,2,4,2,41.75,
8060,16,14,8,4,4.5,5.25,4.5,4.75,2.5,5,2.25,2.25,2.5,2,4,2.25,41.75,
34,1,1,9,2,1.75,2,2.75,2,4.25,1.5,4.75,4,5.25,4.75,4.5,4.5,42,
65,1,2,8,1,2,2.75,1.75,1.5,4.25,2,5,4.5,4.5,5,4.75,4,42,
67,1,2,8,3,2,2.5,1.75,1.75,4.25,2.25,5,4.75,4.5,4.75,4.5,4,42,
68,1,2,8,4,1.75,2.5,1.5,1.75,4.5,2,5,4.75,4.75,4.75,4.5,4.25,42,
117,1,4,3,1,2,3,2,1.25,3.75,2,4.75,5.5,4.75,4.75,4,4.25,42,
119,1,4,3,3,2,2.75,2,1.5,3.75,2.25,4.75,5.75,4.75,4.5,3.75,4.25,42,
120,1,4,3,4,1.75,2.75,1.75,1.5,4,2,4.75,5.75,5,4.5,3.75,4.5,42,
369,1,11,3,1,2,2.25,2.75,1.5,4,1.5,5.25,4.75,5,5.25,3.25,4.5,42,
371,1,11,3,3,2,2,2.75,1.75,4,1.75,5.25,5,5,5,3,4.5,42,
372,1,11,3,4,1.75,2,2.5,1.75,4.25,1.5,5.25,5,5.25,5,3,4.75,42,
446,1,13,4,2,2.5,2,2.25,3,3.5,1.25,5,5,5,5.5,3.25,3.75,42,
505,2,1,1,1,2.25,2.5,2.75,2,4.25,2,4.75,4.25,4.75,4.75,3.75,4,42,
507,2,1,1,3,2.25,2.25,2.75,2.25,4.25,2.25,4.75,4.5,4.75,4.5,3.5,4,42,
508,2,1,1,4,2,2.25,2.5,2.25,4.5,2,4.75,4.5,5,4.5,3.5,4.25,42,
554,2,2,4,2,1.75,2.25,1.75,2.25,4.5,1.5,5.5,5,5,5,3,4.5,42,
589,2,3,4,1,2.5,2.25,2.75,3,3.5,2.25,4.75,4.5,4.75,5,3,3.75,42,
591,2,3,4,3,2.5,2,2.75,3.25,3.5,2.5,4.75,4.75,4.75,4.75,2.75,3.75,42,
592,2,3,4,4,2.25,2,2.5,3.25,3.75,2.25,4.75,4.75,5,4.75,2.75,4,42,
602,2,3,7,2,1.75,2.25,2.5,2.75,4.5,1.5,4.5,4.25,4.5,5.25,3.5,4.75,42,
661,2,5,4,1,2.25,2,2.75,2.5,4,2,5.25,4.5,5.25,4.75,2.75,4,42,
663,2,5,4,3,2.25,1.75,2.75,2.75,4,2.25,5.25,4.75,5.25,4.5,2.5,4,42,
664,2,5,4,4,2,1.75,2.5,2.75,4.25,2,5.25,4.75,5.5,4.5,2.5,4.25,42,
674,2,5,7,2,1.5,2,2.5,2.25,5,1.25,5,4.25,5,5,3.25,5,42,
817,2,9,7,1,1.25,1.75,2,1.75,5.25,1,5.25,4.75,4.75,5.5,3.5,5.25,42,
819,2,9,7,3,1.25,1.5,2,2,5.25,1.25,5.25,5,4.75,5.25,3.25,5.25,42,
820,2,9,7,4,1,1.5,1.75,2,5.5,1,5.25,5,5,5.25,3.25,5.5,42,
853,2,10,7,1,1.5,2.75,2.25,1.25,5,1,5,5,4.5,4.75,4,5,42,
855,2,10,7,3,1.5,2.5,2.25,1.5,5,1.25,5,5.25,4.5,4.5,3.75,5,42,
856,2,10,7,4,1.25,2.5,2,1.5,5.25,1,5,5.25,4.75,4.5,3.75,5.25,42,
934,2,12,9,2,1.5,1.75,2.75,2.25,4.75,1.25,4.75,4,5,4.75,4.5,4.75,42,
946,2,13,3,2,1.75,2.25,2.5,2,4.75,0.75,4.75,4.75,4.75,5.5,3.5,4.75,42,
1006,2,14,9,2,1.5,2.25,2.75,2,4,1.75,4.75,4.25,5,4.5,5,4.25,42,
1057,3,2,4,1,2.25,2.5,2.25,2.25,4.25,2,5.25,4.75,4.5,4.75,3.25,4,42,
1059,3,2,4,3,2.25,2.25,2.25,2.5,4.25,2.25,5.25,5,4.5,4.5,3,4,42,
1060,3,2,4,4,2,2.25,2,2.5,4.5,2,5.25,5,4.75,4.5,3,4.25,42,
1070,3,2,7,2,1.5,2.5,2,2,5.25,1.25,5,4.5,4.25,5,3.75,5,42,
1105,3,3,7,1,2.25,2.5,3,2.75,4.25,2,4.25,4,4,5,3.75,4.25,42,
1107,3,3,7,3,2.25,2.25,3,3,4.25,2.25,4.25,4.25,4,4.75,3.5,4.25,42,
1108,3,3,7,4,2,2.25,2.75,3,4.5,2,4.25,4.25,4.25,4.75,3.5,4.5,42,
1177,3,5,7,1,2,2.25,3,2.25,4.75,1.75,4.75,4,4.5,4.75,3.5,4.5,42,
1179,3,5,7,3,2,2,3,2.5,4.75,2,4.75,4.25,4.5,4.5,3.25,4.5,42,
1180,3,5,7,4,1.75,2,2.75,2.5,5,1.75,4.75,4.25,4.75,4.5,3.25,4.75,42,
1270,3,8,3,2,2,2.75,2.75,2,4.5,1.25,4.75,4.5,5,4.5,3.5,4.5,42,
1330,3,9,9,2,1.25,1.75,2.5,2,5.25,1.25,4.75,4,5,4.75,4.5,5,42,
1366,3,10,9,2,1.5,2.75,2.75,1.5,5,1.25,4.5,4.25,4.75,4,5,4.75,42,
1434,3,12,8,2,2.25,2.75,2.25,2.75,4.5,2,4.25,3.75,4.5,4.5,4.75,3.75,42,
1437,3,12,9,1,2,2,3.25,2.25,4.5,1.75,4.5,3.75,4.5,4.5,4.75,4.25,42,
1439,3,12,9,3,2,1.75,3.25,2.5,4.5,2,4.5,4,4.5,4.25,4.5,4.25,42,
1440,3,12,9,4,1.75,1.75,3,2.5,4.75,1.75,4.5,4,4.75,4.25,4.5,4.5,42,
1449,3,13,3,1,2.25,2.5,3,2,4.5,1.25,4.5,4.5,4.25,5.25,3.75,4.25,42,
1451,3,13,3,3,2.25,2.25,3,2.25,4.5,1.5,4.5,4.75,4.25,5,3.5,4.25,42,
1452,3,13,3,4,2,2.25,2.75,2.25,4.75,1.25,4.5,4.75,4.5,5,3.5,4.5,42,
1506,3,14,8,2,2.25,3.25,2.25,2.5,3.75,2.5,4.25,4,4.5,4.25,5.25,3.25,42,
1509,3,14,9,1,2,2.5,3.25,2,3.75,2.25,4.5,4,4.5,4.25,5.25,3.75,42,
1511,3,14,9,3,2,2.25,3.25,2.25,3.75,2.5,4.5,4.25,4.5,4,5,3.75,42,
1512,3,14,9,4,1.75,2.25,3,2.25,4,2.25,4.5,4.25,4.75,4,5,4,42,
1513,4,1,1,1,2.75,3,3.25,2.5,4.25,2.5,4.25,3.75,4.25,4.25,3.5,3.75,42,
1515,4,1,1,3,2.75,2.75,3.25,2.75,4.25,2.75,4.25,4,4.25,4,3.25,3.75,42,
1516,4,1,1,4,2.5,2.75,3,2.75,4.5,2.5,4.25,4,4.5,4,3.25,4,42,
1562,4,2,4,2,2.25,2.75,2.25,2.75,4.5,2,5,4.5,4.5,4.5,2.75,4.25,42,
1597,4,3,4,1,3,2.75,3.25,3.5,3.5,2.75,4.25,4,4.25,4.5,2.75,3.5,42,
1599,4,3,4,3,3,2.5,3.25,3.75,3.5,3,4.25,4.25,4.25,4.25,2.5,3.5,42,
1600,4,3,4,4,2.75,2.5,3,3.75,3.75,2.75,4.25,4.25,4.5,4.25,2.5,3.75,42,
1610,4,3,7,2,2.25,2.75,3,3.25,4.5,2,4,3.75,4,4.75,3.25,4.5,42,
1669,4,5,4,1,2.75,2.5,3.25,3,4,2.5,4.75,4,4.75,4.25,2.5,3.75,42,
1671,4,5,4,3,2.75,2.25,3.25,3.25,4,2.75,4.75,4.25,4.75,4,2.25,3.75,42,
1672,4,5,4,4,2.5,2.25,3,3.25,4.25,2.5,4.75,4.25,5,4,2.25,4,42,
1682,4,5,7,2,2,2.5,3,2.75,5,1.75,4.5,3.75,4.5,4.5,3,4.75,42,
1825,4,9,7,1,1.75,2.25,2.5,2.25,5.25,1.5,4.75,4.25,4.25,5,3.25,5,42,
1827,4,9,7,3,1.75,2,2.5,2.5,5.25,1.75,4.75,4.5,4.25,4.75,3,5,42,
1828,4,9,7,4,1.5,2,2.25,2.5,5.5,1.5,4.75,4.5,4.5,4.75,3,5.25,42,
1861,4,10,7,1,2,3.25,2.75,1.75,5,1.5,4.5,4.5,4,4.25,3.75,4.75,42,
1863,4,10,7,3,2,3,2.75,2,5,1.75,4.5,4.75,4,4,3.5,4.75,42,
1864,4,10,7,4,1.75,3,2.5,2,5.25,1.5,4.5,4.75,4.25,4,3.5,5,42,
1942,4,12,9,2,2,2.25,3.25,2.75,4.75,1.75,4.25,3.5,4.5,4.25,4.25,4.5,42,
1954,4,13,3,2,2.25,2.75,3,2.5,4.75,1.25,4.25,4.25,4.25,5,3.25,4.5,42,
2014,4,14,9,2,2,2.75,3.25,2.5,4,2.25,4.25,3.75,4.5,4,4.75,4,42,
2046,5,1,8,2,2.75,3.25,2.5,2.75,4,2.5,4,3.5,4.5,4.25,4.5,3.5,42,
2049,5,1,9,1,2.5,2.5,3.5,2.25,4,2.25,4.25,3.5,4.5,4.25,4.5,4,42,
2051,5,1,9,3,2.5,2.25,3.5,2.5,4,2.5,4.25,3.75,4.5,4,4.25,4,42,
2052,5,1,9,4,2.25,2.25,3.25,2.5,4.25,2.25,4.25,3.75,4.75,4,4.25,4.25,42,
2126,5,4,1,2,2.75,3.5,2.25,2.5,3.5,2.75,4,4.75,4.25,4,4.25,3.5,42,
2282,5,8,4,2,3,2.75,2.75,3.25,3.25,2,4.75,4.5,5,4.25,3,3.5,42,
2378,5,11,1,2,2.75,2.75,3,2.75,3.75,2.25,4.5,4,4.5,4.5,3.5,3.75,42,
2418,5,12,2,2,2.25,2.5,2.5,3,4,2.5,4,3.75,4.25,4,5.25,4,42,
2461,5,13,4,1,3.25,2.5,3,3.25,3.25,2,4.5,4.5,4.25,5,3.25,3.25,42,
2463,5,13,4,3,3.25,2.25,3,3.5,3.25,2.25,4.5,4.75,4.25,4.75,3,3.25,42,
2464,5,13,4,4,3,2.25,2.75,3.5,3.5,2,4.5,4.75,4.5,4.75,3,3.5,42,
2474,5,13,7,2,2.5,2.5,2.75,3,4.25,1.25,4.25,4.25,4,5.25,3.75,4.25,42,
2490,5,14,2,2,2.25,3,2.5,2.75,3.25,3,4,4,4.25,3.75,5.75,3.5,42,
2554,6,1,9,2,2.5,2.75,3.5,2.75,4.25,2.25,4,3.25,4.5,4,4.25,4,42,
2585,6,2,8,1,2.75,3.5,2.5,2.25,4.25,2.75,4.25,3.75,3.75,4.25,4.5,3.5,42,
2587,6,2,8,3,2.75,3.25,2.5,2.5,4.25,3,4.25,4,3.75,4,4.25,3.5,42,
2588,6,2,8,4,2.5,3.25,2.25,2.5,4.5,2.75,4.25,4,4,4,4.25,3.75,42,
2637,6,4,3,1,2.75,3.75,2.75,2,3.75,2.75,4,4.75,4,4,3.75,3.75,42,
2639,6,4,3,3,2.75,3.5,2.75,2.25,3.75,3,4,5,4,3.75,3.5,3.75,42,
2640,6,4,3,4,2.5,3.5,2.5,2.25,4,2.75,4,5,4.25,3.75,3.5,4,42,
2889,6,11,3,1,2.75,3,3.5,2.25,4,2.25,4.5,4,4.25,4.5,3,4,42,
2891,6,11,3,3,2.75,2.75,3.5,2.5,4,2.5,4.5,4.25,4.25,4.25,2.75,4,42,
2892,6,11,3,4,2.5,2.75,3.25,2.5,4.25,2.25,4.5,4.25,4.5,4.25,2.75,4.25,42,
2966,6,13,4,2,3.25,2.75,3,3.75,3.5,2,4.25,4.25,4.25,4.75,3,3.25,42,
3049,7,1,7,1,3,3.25,3.5,3,4.25,2.25,4,3.5,3.75,4.25,3.25,4,42,
3051,7,1,7,3,3,3,3.5,3.25,4.25,2.5,4,3.75,3.75,4,3,4,42,
3052,7,1,7,4,2.75,3,3.25,3.25,4.5,2.25,4,3.75,4,4,3,4.25,42,
3090,7,2,8,2,2.75,3.75,2.5,2.75,4.5,2.5,4,3.5,3.75,4,4.25,3.75,42,
3093,7,2,9,1,2.5,3,3.5,2.25,4.5,2.25,4.25,3.5,3.75,4,4.25,4.25,42,
3095,7,2,9,3,2.5,2.75,3.5,2.5,4.5,2.5,4.25,3.75,3.75,3.75,4,4.25,42,
3096,7,2,9,4,2.25,2.75,3.25,2.5,4.75,2.25,4.25,3.75,4,3.75,4,4.5,42,
3125,7,3,8,1,3.5,3.75,3.5,3.5,3.5,3.25,3.25,3,3.5,4,4.25,3,42,
3127,7,3,8,3,3.5,3.5,3.5,3.75,3.5,3.5,3.25,3.25,3.5,3.75,4,3,42,
3128,7,3,8,4,3.25,3.5,3.25,3.75,3.75,3.25,3.25,3.25,3.75,3.75,4,3.25,42,
3142,7,4,3,2,2.75,4,2.75,2.5,4,2.5,3.75,4.5,4,3.75,3.5,4,42,
3197,7,5,8,1,3.25,3.5,3.5,3,4,3,3.75,3,4,3.75,4,3.25,42,
3199,7,5,8,3,3.25,3.25,3.5,3.25,4,3.25,3.75,3.25,4,3.5,3.75,3.25,42,
3200,7,5,8,4,3,3.25,3.25,3.25,4.25,3,3.75,3.25,4.25,3.5,3.75,3.5,42,
